hour_of_day,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
14,38.7,cappuccino,afternoon,wed,mar,3,3,2024-03-06,
14,38.7,cappuccino,afternoon,wed,mar,3,3,2024-03-06,
10,38.7,hot chocolate,morning,thu,mar,4,3,2024-03-07,18:40:30
11,38.7,latte,morning,thu,mar,4,3,2024-03-07,03:59:00
15,28.9,americano,afternoon,thu,mar,4,3,2024-03-07,
15,33.8,americano with milk,afternoon,thu,mar,4,3,2024-03-07,
10,28.9,cortado,morning,fri,mar,5,3,2024-03-08,
12,38.7,cappuccino,afternoon,fri,mar,5,3,2024-03-08,22:28:42
13,28.9,americano,afternoon,fri,mar,5,3,2024-03-08,
14,28.9,americano,afternoon,fri,mar,5,3,2024-03-08,
14,28.9,americano,afternoon,fri,mar,5,3,2024-03-08,
14,33.8,americano with milk,afternoon,fri,mar,5,3,2024-03-08,
18,38.7,latte,night,fri,mar,5,3,2024-03-08,
18,38.7,latte,night,fri,mar,5,3,2024-03-08,
12,24.0,espresso,afternoon,sat,mar,6,3,2024-03-09,05:15:36
12,28.9,americano,afternoon,sat,mar,6,3,2024-03-09,07:38:18
12,38.7,cappuccino,afternoon,sat,mar,6,3,2024-03-09,09:47:42
12,28.9,americano,afternoon,sat,mar,6,3,2024-03-09,13:03:30
12,28.9,americano,afternoon,sat,mar,6,3,2024-03-09,14:26:30
13,38.7,latte,afternoon,sat,mar,6,3,2024-03-09,09:22:12
13,33.8,americano with milk,afternoon,sat,mar,6,3,2024-03-09,
13,28.9,cortado,afternoon,sat,mar,6,3,2024-03-09,
13,38.7,cappuccino,afternoon,sat,mar,6,3,2024-03-09,
14,33.8,americano with milk,afternoon,sat,mar,6,3,2024-03-09,08:01:48
14,38.7,hot chocolate,afternoon,sat,mar,6,3,2024-03-09,
19,38.7,cappuccino,night,sat,mar,6,3,2024-03-09,17:57:36
19,38.7,hot chocolate,night,sat,mar,6,3,2024-03-09,19:10:06
11,24.0,espresso,morning,sun,mar,7,3,2024-03-10,19:20:48
19,38.7,latte,night,sun,mar,7,3,2024-03-10,
19,28.9,cortado,night,sun,mar,7,3,2024-03-10,
11,38.7,cappuccino,morning,mon,mar,1,3,2024-03-11,
16,28.9,americano,afternoon,mon,mar,1,3,2024-03-11,
16,38.7,latte,afternoon,mon,mar,1,3,2024-03-11,
16,28.9,cortado,afternoon,mon,mar,1,3,2024-03-11,
10,28.9,americano,morning,tue,mar,2,3,2024-03-12,15:34:30
10,28.9,cortado,morning,tue,mar,2,3,2024-03-12,16:24:54
11,38.7,hot chocolate,morning,tue,mar,2,3,2024-03-12,20:45:36
12,33.8,americano with milk,afternoon,tue,mar,2,3,2024-03-12,
12,28.9,americano,afternoon,tue,mar,2,3,2024-03-12,
16,28.9,americano,afternoon,tue,mar,2,3,2024-03-12,15:43:18
11,38.7,hot chocolate,morning,wed,mar,3,3,2024-03-13,06:43:00
11,28.9,americano,morning,wed,mar,3,3,2024-03-13,
12,28.9,americano,afternoon,wed,mar,3,3,2024-03-13,18:06:18
12,28.9,americano,afternoon,wed,mar,3,3,2024-03-13,19:05:06
14,33.8,americano with milk,afternoon,wed,mar,3,3,2024-03-13,
15,24.0,espresso,afternoon,wed,mar,3,3,2024-03-13,
15,24.0,espresso,afternoon,wed,mar,3,3,2024-03-13,
16,24.0,espresso,afternoon,wed,mar,3,3,2024-03-13,
10,38.7,latte,morning,thu,mar,4,3,2024-03-14,
10,38.7,hot chocolate,morning,thu,mar,4,3,2024-03-14,
13,28.9,cortado,afternoon,thu,mar,4,3,2024-03-14,
13,28.9,americano,afternoon,thu,mar,4,3,2024-03-14,
13,33.8,americano with milk,afternoon,thu,mar,4,3,2024-03-14,
13,24.0,espresso,afternoon,thu,mar,4,3,2024-03-14,
15,38.7,latte,afternoon,thu,mar,4,3,2024-03-14,20:38:24
16,33.8,americano with milk,afternoon,thu,mar,4,3,2024-03-14,04:09:30
16,24.0,espresso,afternoon,thu,mar,4,3,2024-03-14,
18,38.7,hot chocolate,night,thu,mar,4,3,2024-03-14,
19,28.9,cortado,night,thu,mar,4,3,2024-03-14,00:08:42
10,38.7,hot chocolate,morning,fri,mar,5,3,2024-03-15,
18,28.9,americano,night,fri,mar,5,3,2024-03-15,19:27:54
12,33.8,americano with milk,afternoon,sat,mar,6,3,2024-03-16,06:55:12
12,28.9,americano,afternoon,sat,mar,6,3,2024-03-16,07:53:54
15,28.9,cortado,afternoon,sat,mar,6,3,2024-03-16,
16,28.9,cortado,afternoon,sat,mar,6,3,2024-03-16,03:21:42
16,28.9,cortado,afternoon,sat,mar,6,3,2024-03-16,04:11:24
17,33.8,americano with milk,night,sat,mar,6,3,2024-03-16,
12,28.9,cortado,afternoon,sun,mar,7,3,2024-03-17,
11,28.9,cortado,morning,mon,mar,1,3,2024-03-18,17:59:42
15,28.9,americano,afternoon,mon,mar,1,3,2024-03-18,
15,28.9,americano,afternoon,mon,mar,1,3,2024-03-18,
15,28.9,americano,afternoon,mon,mar,1,3,2024-03-18,
14,38.7,latte,afternoon,tue,mar,2,3,2024-03-19,02:21:30
14,38.7,latte,afternoon,tue,mar,2,3,2024-03-19,03:19:48
15,38.7,hot chocolate,afternoon,tue,mar,2,3,2024-03-19,04:36:18
16,33.8,americano with milk,afternoon,tue,mar,2,3,2024-03-19,
11,28.9,cortado,morning,wed,mar,3,3,2024-03-20,
12,28.9,cortado,afternoon,wed,mar,3,3,2024-03-20,
13,38.7,cappuccino,afternoon,wed,mar,3,3,2024-03-20,16:47:24
16,38.7,cocoa,afternoon,wed,mar,3,3,2024-03-20,
17,38.7,latte,night,wed,mar,3,3,2024-03-20,
12,28.9,cortado,afternoon,thu,mar,4,3,2024-03-21,
12,38.7,cappuccino,afternoon,thu,mar,4,3,2024-03-21,
17,28.9,cortado,night,thu,mar,4,3,2024-03-21,22:01:24
19,38.7,latte,night,thu,mar,4,3,2024-03-21,20:36:30
10,33.8,americano with milk,morning,fri,mar,5,3,2024-03-22,
13,33.8,americano with milk,afternoon,fri,mar,5,3,2024-03-22,
17,28.9,americano,night,fri,mar,5,3,2024-03-22,17:03:42
17,24.0,espresso,night,fri,mar,5,3,2024-03-22,17:59:00
17,28.9,americano,night,fri,mar,5,3,2024-03-22,20:49:30
10,38.7,latte,morning,sat,mar,6,3,2024-03-23,
10,33.8,americano with milk,morning,sat,mar,6,3,2024-03-23,
13,38.7,cappuccino,afternoon,sat,mar,6,3,2024-03-23,10:07:42
13,38.7,cocoa,afternoon,sat,mar,6,3,2024-03-23,11:12:12
14,33.8,americano with milk,afternoon,sat,mar,6,3,2024-03-23,
15,38.7,latte,afternoon,sat,mar,6,3,2024-03-23,
15,33.8,americano with milk,afternoon,sat,mar,6,3,2024-03-23,
16,28.9,cortado,afternoon,sat,mar,6,3,2024-03-23,00:58:24
18,38.7,latte,night,sun,mar,7,3,2024-03-24,
10,38.7,latte,morning,mon,mar,1,3,2024-03-25,
14,38.7,latte,afternoon,mon,mar,1,3,2024-03-25,
14,38.7,latte,afternoon,mon,mar,1,3,2024-03-25,
18,33.8,americano with milk,night,mon,mar,1,3,2024-03-25,
19,38.7,cappuccino,night,mon,mar,1,3,2024-03-25,
10,38.7,cocoa,morning,tue,mar,2,3,2024-03-26,
10,38.7,latte,morning,tue,mar,2,3,2024-03-26,
10,38.7,latte,morning,tue,mar,2,3,2024-03-26,
11,28.9,cortado,morning,tue,mar,2,3,2024-03-26,11:47:18
13,28.9,americano,afternoon,tue,mar,2,3,2024-03-26,
13,28.9,cortado,afternoon,tue,mar,2,3,2024-03-26,
13,28.9,cortado,afternoon,tue,mar,2,3,2024-03-26,
13,28.9,americano,afternoon,tue,mar,2,3,2024-03-26,
15,38.7,latte,afternoon,tue,mar,2,3,2024-03-26,
18,38.7,latte,night,tue,mar,2,3,2024-03-26,
18,38.7,hot chocolate,night,tue,mar,2,3,2024-03-26,
11,28.9,cortado,morning,wed,mar,3,3,2024-03-27,04:51:12
11,33.8,americano with milk,morning,wed,mar,3,3,2024-03-27,05:58:12
12,33.8,americano with milk,afternoon,wed,mar,3,3,2024-03-27,
13,38.7,hot chocolate,afternoon,wed,mar,3,3,2024-03-27,
14,38.7,cappuccino,afternoon,wed,mar,3,3,2024-03-27,22:31:42
14,28.9,americano,afternoon,wed,mar,3,3,2024-03-27,23:35:24
18,28.9,cortado,night,wed,mar,3,3,2024-03-27,
14,28.9,cortado,afternoon,thu,mar,4,3,2024-03-28,
17,28.9,cortado,night,thu,mar,4,3,2024-03-28,
17,28.9,americano,night,thu,mar,4,3,2024-03-28,
17,38.7,latte,night,thu,mar,4,3,2024-03-28,
10,38.7,latte,morning,fri,mar,5,3,2024-03-29,
12,38.7,cappuccino,afternoon,fri,mar,5,3,2024-03-29,
12,38.7,cappuccino,afternoon,fri,mar,5,3,2024-03-29,
11,38.7,latte,morning,sat,mar,6,3,2024-03-30,
16,38.7,latte,afternoon,sat,mar,6,3,2024-03-30,12:31:48
16,38.7,latte,afternoon,sat,mar,6,3,2024-03-30,
16,33.8,americano with milk,afternoon,sat,mar,6,3,2024-03-30,
10,38.7,cappuccino,morning,sun,mar,7,3,2024-03-31,
10,28.9,americano,morning,mon,apr,1,4,2024-04-01,
10,33.8,americano with milk,morning,mon,apr,1,4,2024-04-01,
10,33.8,americano with milk,morning,mon,apr,1,4,2024-04-01,
11,33.8,americano with milk,morning,mon,apr,1,4,2024-04-01,15:43:48
18,33.8,americano with milk,night,mon,apr,1,4,2024-04-01,18:42:24
18,38.7,hot chocolate,night,mon,apr,1,4,2024-04-01,
10,38.7,latte,morning,tue,apr,2,4,2024-04-02,01:14:00
16,28.9,americano,afternoon,tue,apr,2,4,2024-04-02,18:34:12
16,28.9,cortado,afternoon,tue,apr,2,4,2024-04-02,19:28:30
10,28.9,cortado,morning,wed,apr,3,4,2024-04-03,19:13:36
10,28.9,americano,morning,wed,apr,3,4,2024-04-03,20:07:42
13,38.7,cappuccino,afternoon,wed,apr,3,4,2024-04-03,12:05:24
10,38.7,latte,morning,thu,apr,4,4,2024-04-04,
11,38.7,latte,morning,thu,apr,4,4,2024-04-04,
11,38.7,cappuccino,morning,thu,apr,4,4,2024-04-04,
12,28.9,cortado,afternoon,thu,apr,4,4,2024-04-04,23:02:12
10,28.9,americano,morning,fri,apr,5,4,2024-04-05,
10,28.9,americano,morning,fri,apr,5,4,2024-04-05,
11,28.9,cortado,morning,fri,apr,5,4,2024-04-05,06:14:36
12,33.8,americano with milk,afternoon,fri,apr,5,4,2024-04-05,14:28:00
14,38.7,latte,afternoon,fri,apr,5,4,2024-04-05,23:40:24
14,28.9,cortado,afternoon,fri,apr,5,4,2024-04-05,
16,24.0,espresso,afternoon,fri,apr,5,4,2024-04-05,18:23:36
12,33.8,americano with milk,afternoon,sat,apr,6,4,2024-04-06,
14,38.7,cappuccino,afternoon,sat,apr,6,4,2024-04-06,13:18:42
14,28.9,americano,afternoon,sat,apr,6,4,2024-04-06,14:27:00
14,38.7,latte,afternoon,sat,apr,6,4,2024-04-06,
10,38.7,latte,morning,sun,apr,7,4,2024-04-07,12:53:12
12,38.7,cappuccino,afternoon,sun,apr,7,4,2024-04-07,
12,38.7,cappuccino,afternoon,sun,apr,7,4,2024-04-07,
14,28.9,cortado,afternoon,sun,apr,7,4,2024-04-07,16:24:54
14,24.0,espresso,afternoon,sun,apr,7,4,2024-04-07,17:30:36
18,38.7,hot chocolate,night,sun,apr,7,4,2024-04-07,01:16:36
18,33.8,americano with milk,night,sun,apr,7,4,2024-04-07,02:03:54
10,33.8,americano with milk,morning,mon,apr,1,4,2024-04-08,
10,38.7,cappuccino,morning,mon,apr,1,4,2024-04-08,
11,28.9,americano,morning,mon,apr,1,4,2024-04-08,01:20:30
11,38.7,cappuccino,morning,mon,apr,1,4,2024-04-08,04:47:00
16,38.7,latte,afternoon,mon,apr,1,4,2024-04-08,
18,28.9,americano,night,mon,apr,1,4,2024-04-08,18:09:42
19,33.8,americano with milk,night,mon,apr,1,4,2024-04-08,22:27:30
19,38.7,cappuccino,night,mon,apr,1,4,2024-04-08,23:59:18
11,38.7,latte,morning,tue,apr,2,4,2024-04-09,
15,38.7,hot chocolate,afternoon,tue,apr,2,4,2024-04-09,11:48:42
17,38.7,hot chocolate,night,tue,apr,2,4,2024-04-09,
17,24.0,espresso,night,wed,apr,3,4,2024-04-10,
18,38.7,cappuccino,night,wed,apr,3,4,2024-04-10,
20,38.7,latte,night,wed,apr,3,4,2024-04-10,04:05:24
10,28.9,americano,morning,thu,apr,4,4,2024-04-11,
10,28.9,americano,morning,thu,apr,4,4,2024-04-11,
16,38.7,latte,afternoon,thu,apr,4,4,2024-04-11,
19,38.7,cappuccino,night,thu,apr,4,4,2024-04-11,16:56:36
19,33.8,americano with milk,night,thu,apr,4,4,2024-04-11,18:36:36
19,38.7,hot chocolate,night,fri,apr,5,4,2024-04-12,03:43:24
19,28.9,cortado,night,fri,apr,5,4,2024-04-12,
12,38.7,latte,afternoon,sat,apr,6,4,2024-04-13,
12,28.9,americano,afternoon,sat,apr,6,4,2024-04-13,
16,38.7,cappuccino,afternoon,sat,apr,6,4,2024-04-13,18:03:54
16,38.7,latte,afternoon,sat,apr,6,4,2024-04-13,19:39:48
17,38.7,cappuccino,night,sat,apr,6,4,2024-04-13,
17,38.7,cappuccino,night,sat,apr,6,4,2024-04-13,
12,38.7,cappuccino,afternoon,sun,apr,7,4,2024-04-14,
13,28.9,cortado,afternoon,sun,apr,7,4,2024-04-14,21:49:48
14,28.9,americano,afternoon,sun,apr,7,4,2024-04-14,23:31:36
14,28.9,americano,afternoon,sun,apr,7,4,2024-04-14,
14,28.9,americano,afternoon,sun,apr,7,4,2024-04-14,
15,38.7,cappuccino,afternoon,sun,apr,7,4,2024-04-14,
16,28.9,cortado,afternoon,sun,apr,7,4,2024-04-14,
17,38.7,latte,night,sun,apr,7,4,2024-04-14,00:45:24
18,38.7,cappuccino,night,sun,apr,7,4,2024-04-14,
11,28.9,americano,morning,mon,apr,1,4,2024-04-15,
17,28.9,americano,night,mon,apr,1,4,2024-04-15,01:46:24
17,33.8,americano with milk,night,mon,apr,1,4,2024-04-15,02:49:42
19,33.8,americano with milk,night,mon,apr,1,4,2024-04-15,
10,33.8,americano with milk,morning,tue,apr,2,4,2024-04-16,
12,38.7,cocoa,afternoon,tue,apr,2,4,2024-04-16,
12,28.9,cortado,afternoon,tue,apr,2,4,2024-04-16,
15,28.9,americano,afternoon,tue,apr,2,4,2024-04-16,03:16:54
17,33.8,americano with milk,night,tue,apr,2,4,2024-04-16,
17,38.7,cappuccino,night,tue,apr,2,4,2024-04-16,
18,38.7,cocoa,night,tue,apr,2,4,2024-04-16,09:05:18
13,28.9,americano,afternoon,wed,apr,3,4,2024-04-17,
13,24.0,espresso,afternoon,wed,apr,3,4,2024-04-17,
17,38.7,cappuccino,night,wed,apr,3,4,2024-04-17,01:35:06
17,38.7,cappuccino,night,wed,apr,3,4,2024-04-17,02:40:42
18,28.9,cortado,night,wed,apr,3,4,2024-04-17,14:03:12
11,28.9,americano,morning,thu,apr,4,4,2024-04-18,19:01:42
11,28.9,americano,morning,thu,apr,4,4,2024-04-18,20:05:42
13,33.8,americano with milk,afternoon,thu,apr,4,4,2024-04-18,
13,28.9,cortado,afternoon,thu,apr,4,4,2024-04-18,
14,38.7,cappuccino,afternoon,thu,apr,4,4,2024-04-18,
14,38.7,latte,afternoon,thu,apr,4,4,2024-04-18,
17,38.7,latte,night,thu,apr,4,4,2024-04-18,
18,38.7,cappuccino,night,thu,apr,4,4,2024-04-18,21:05:54
19,38.7,hot chocolate,night,thu,apr,4,4,2024-04-18,
19,38.7,hot chocolate,night,thu,apr,4,4,2024-04-18,
10,38.7,latte,morning,fri,apr,5,4,2024-04-19,10:36:18
13,33.8,americano with milk,afternoon,fri,apr,5,4,2024-04-19,11:47:48
13,38.7,cappuccino,afternoon,fri,apr,5,4,2024-04-19,13:20:54
13,38.7,hot chocolate,afternoon,fri,apr,5,4,2024-04-19,
13,38.7,cappuccino,afternoon,fri,apr,5,4,2024-04-19,
18,38.7,cocoa,night,fri,apr,5,4,2024-04-19,23:19:18
18,33.8,americano with milk,night,fri,apr,5,4,2024-04-19,
12,33.8,americano with milk,afternoon,sat,apr,6,4,2024-04-20,08:35:42
12,33.8,americano with milk,afternoon,sat,apr,6,4,2024-04-20,09:42:42
13,28.9,americano,afternoon,sat,apr,6,4,2024-04-20,08:37:24
13,33.8,americano with milk,afternoon,sat,apr,6,4,2024-04-20,09:47:54
13,38.7,hot chocolate,afternoon,sat,apr,6,4,2024-04-20,10:55:12
14,38.7,cappuccino,afternoon,sat,apr,6,4,2024-04-20,
15,33.8,americano with milk,afternoon,sat,apr,6,4,2024-04-20,11:00:18
15,32.82,americano with milk,afternoon,sat,apr,6,4,2024-04-20,22:40:42
15,32.82,americano with milk,afternoon,sat,apr,6,4,2024-04-20,
18,37.72,cappuccino,night,sat,apr,6,4,2024-04-20,
18,37.72,cappuccino,night,sat,apr,6,4,2024-04-20,
19,37.72,latte,night,sat,apr,6,4,2024-04-20,
11,37.72,latte,morning,sun,apr,7,4,2024-04-21,16:45:42
14,27.92,americano,afternoon,sun,apr,7,4,2024-04-21,15:37:30
11,27.92,americano,morning,mon,apr,1,4,2024-04-22,09:16:24
11,32.82,americano with milk,morning,mon,apr,1,4,2024-04-22,
19,37.72,latte,night,mon,apr,1,4,2024-04-22,
14,37.72,cappuccino,afternoon,tue,apr,2,4,2024-04-23,22:36:00
14,32.82,americano with milk,afternoon,tue,apr,2,4,2024-04-23,23:53:06
14,37.72,cappuccino,afternoon,tue,apr,2,4,2024-04-23,
19,32.82,americano with milk,night,tue,apr,2,4,2024-04-23,
19,32.82,americano with milk,night,tue,apr,2,4,2024-04-23,
10,37.72,latte,morning,wed,apr,3,4,2024-04-24,19:38:18
10,32.82,americano with milk,morning,wed,apr,3,4,2024-04-24,21:27:18
11,32.82,americano with milk,morning,wed,apr,3,4,2024-04-24,23:46:06
11,32.82,americano with milk,morning,wed,apr,3,4,2024-04-24,
12,32.82,americano with milk,afternoon,wed,apr,3,4,2024-04-24,
16,32.82,americano with milk,afternoon,wed,apr,3,4,2024-04-24,
19,32.82,americano with milk,night,wed,apr,3,4,2024-04-24,
19,37.72,cappuccino,night,wed,apr,3,4,2024-04-24,
10,27.92,americano,morning,thu,apr,4,4,2024-04-25,
15,37.72,latte,afternoon,thu,apr,4,4,2024-04-25,18:27:00
17,27.92,americano,night,thu,apr,4,4,2024-04-25,09:43:30
17,27.92,americano,night,thu,apr,4,4,2024-04-25,10:49:12
10,37.72,latte,morning,fri,apr,5,4,2024-04-26,12:50:36
12,37.72,latte,afternoon,fri,apr,5,4,2024-04-26,01:30:36
13,37.72,cappuccino,afternoon,fri,apr,5,4,2024-04-26,
15,27.92,americano,afternoon,fri,apr,5,4,2024-04-26,
15,27.92,americano,afternoon,fri,apr,5,4,2024-04-26,
16,27.92,cortado,afternoon,fri,apr,5,4,2024-04-26,23:26:30
16,27.92,americano,afternoon,fri,apr,5,4,2024-04-26,
19,37.72,hot chocolate,night,fri,apr,5,4,2024-04-26,
19,37.72,cocoa,night,fri,apr,5,4,2024-04-26,
15,37.72,cappuccino,afternoon,sat,apr,6,4,2024-04-27,
10,37.72,latte,morning,sun,apr,7,4,2024-04-28,
12,37.72,cappuccino,afternoon,sun,apr,7,4,2024-04-28,
18,27.92,americano,night,sun,apr,7,4,2024-04-28,
18,27.92,americano,night,sun,apr,7,4,2024-04-28,
18,37.72,latte,night,sun,apr,7,4,2024-04-28,
11,27.92,cortado,morning,mon,apr,1,4,2024-04-29,
13,27.92,americano,afternoon,mon,apr,1,4,2024-04-29,
13,27.92,cortado,afternoon,mon,apr,1,4,2024-04-29,
13,27.92,cortado,afternoon,mon,apr,1,4,2024-04-29,
13,32.82,americano with milk,afternoon,mon,apr,1,4,2024-04-29,
18,37.72,cappuccino,night,mon,apr,1,4,2024-04-29,
19,37.72,cappuccino,night,mon,apr,1,4,2024-04-29,12:33:12
19,37.72,cappuccino,night,mon,apr,1,4,2024-04-29,13:37:54
10,37.72,latte,morning,tue,apr,2,4,2024-04-30,16:41:30
10,32.82,americano with milk,morning,tue,apr,2,4,2024-04-30,
10,32.82,americano with milk,morning,tue,apr,2,4,2024-04-30,
13,27.92,americano,afternoon,tue,apr,2,4,2024-04-30,
13,32.82,americano with milk,afternoon,tue,apr,2,4,2024-04-30,
19,37.72,cappuccino,night,tue,apr,2,4,2024-04-30,19:18:06
19,32.82,americano with milk,night,tue,apr,2,4,2024-04-30,
19,37.72,latte,night,tue,apr,2,4,2024-04-30,
10,27.92,americano,morning,thu,may,4,5,2024-05-02,
13,32.82,americano with milk,afternoon,thu,may,4,5,2024-05-02,
18,37.72,cappuccino,night,thu,may,4,5,2024-05-02,
18,32.82,americano with milk,night,thu,may,4,5,2024-05-02,
19,37.72,latte,night,thu,may,4,5,2024-05-02,18:33:06
19,37.72,cappuccino,night,thu,may,4,5,2024-05-02,19:56:24
14,37.72,latte,afternoon,fri,may,5,5,2024-05-03,
17,37.72,latte,night,fri,may,5,5,2024-05-03,03:24:54
10,27.92,americano,morning,mon,may,1,5,2024-05-06,05:17:54
10,37.72,cappuccino,morning,mon,may,1,5,2024-05-06,06:51:36
10,32.82,americano with milk,morning,mon,may,1,5,2024-05-06,08:05:54
10,27.92,americano,morning,mon,may,1,5,2024-05-06,09:08:00
10,27.92,cortado,morning,mon,may,1,5,2024-05-06,
13,27.92,cortado,afternoon,mon,may,1,5,2024-05-06,18:11:00
13,27.92,americano,afternoon,mon,may,1,5,2024-05-06,19:00:48
19,37.72,cappuccino,night,mon,may,1,5,2024-05-06,18:13:00
19,37.72,cappuccino,night,mon,may,1,5,2024-05-06,19:49:30
10,37.72,cocoa,morning,tue,may,2,5,2024-05-07,
11,27.92,cortado,morning,tue,may,2,5,2024-05-07,21:58:30
13,27.92,cortado,afternoon,tue,may,2,5,2024-05-07,23:34:54
16,37.72,cocoa,afternoon,tue,may,2,5,2024-05-07,
16,27.92,americano,afternoon,tue,may,2,5,2024-05-07,
17,37.72,cappuccino,night,tue,may,2,5,2024-05-07,
17,37.72,latte,night,tue,may,2,5,2024-05-07,
19,37.72,cappuccino,night,tue,may,2,5,2024-05-07,12:12:30
19,37.72,cappuccino,night,tue,may,2,5,2024-05-07,13:12:12
10,37.72,latte,morning,wed,may,3,5,2024-05-08,07:28:54
12,37.72,cappuccino,afternoon,thu,may,4,5,2024-05-09,
13,27.92,americano,afternoon,thu,may,4,5,2024-05-09,03:58:36
13,37.72,latte,afternoon,thu,may,4,5,2024-05-09,04:57:36
13,37.72,latte,afternoon,thu,may,4,5,2024-05-09,06:11:18
13,37.72,latte,afternoon,thu,may,4,5,2024-05-09,07:16:24
16,27.92,americano,afternoon,thu,may,4,5,2024-05-09,
16,27.92,americano,afternoon,thu,may,4,5,2024-05-09,
18,27.92,americano,night,thu,may,4,5,2024-05-09,01:29:54
18,32.82,americano with milk,night,thu,may,4,5,2024-05-09,13:56:12
15,37.72,latte,afternoon,fri,may,5,5,2024-05-10,
15,37.72,latte,afternoon,fri,may,5,5,2024-05-10,
11,37.72,latte,morning,sat,may,6,5,2024-05-11,
17,32.82,americano with milk,night,sat,may,6,5,2024-05-11,20:30:24
17,37.72,cocoa,night,sat,may,6,5,2024-05-11,21:56:06
17,37.72,cappuccino,night,sat,may,6,5,2024-05-11,23:57:18
17,32.82,americano with milk,night,sat,may,6,5,2024-05-11,
18,37.72,cappuccino,night,sat,may,6,5,2024-05-11,
19,37.72,latte,night,sat,may,6,5,2024-05-11,
10,37.72,latte,morning,sun,may,7,5,2024-05-12,20:42:30
13,37.72,latte,afternoon,sun,may,7,5,2024-05-12,
13,27.92,americano,afternoon,sun,may,7,5,2024-05-12,
15,37.72,latte,afternoon,sun,may,7,5,2024-05-12,16:19:48
15,32.82,americano with milk,afternoon,sun,may,7,5,2024-05-12,
15,32.82,americano with milk,afternoon,sun,may,7,5,2024-05-12,
16,32.82,americano with milk,afternoon,sun,may,7,5,2024-05-12,04:21:06
19,32.82,americano with milk,night,sun,may,7,5,2024-05-12,
11,32.82,americano with milk,morning,mon,may,1,5,2024-05-13,03:53:18
8,27.92,americano,morning,tue,may,2,5,2024-05-14,
8,27.92,americano,morning,tue,may,2,5,2024-05-14,
8,27.92,americano,morning,tue,may,2,5,2024-05-14,
10,37.72,cappuccino,morning,tue,may,2,5,2024-05-14,19:23:12
11,37.72,latte,morning,tue,may,2,5,2024-05-14,
11,37.72,cappuccino,morning,tue,may,2,5,2024-05-14,
14,37.72,cappuccino,afternoon,tue,may,2,5,2024-05-14,04:54:36
14,32.82,americano with milk,afternoon,tue,may,2,5,2024-05-14,06:00:24
15,27.92,americano,afternoon,tue,may,2,5,2024-05-14,01:54:48
